date, value
4/7/1983,70.07
4/8/1983,70.27
4/11/1983,70.45
4/12/1983,70.17
4/13/1983,70.75
4/14/1983,70.1
4/15/1983,69.5
4/18/1983,68.55
4/19/1983,67.12
4/20/1983,67.05
4/21/1983,66.4
4/22/1983,66.7
4/25/1983,66.82
4/26/1983,67.3
4/27/1983,66.22
4/28/1983,65.77
4/29/1983,66.12
5/2/1983,64.75
5/3/1983,65.6
5/4/1983,64.75
5/5/1983,65.6
5/6/1983,66.47
5/9/1983,66.45
5/10/1983,66.55
5/11/1983,66.45
5/12/1983,66.92
5/13/1983,66.27
5/16/1983,67.2
5/17/1983,67.72
5/18/1983,67.42
5/19/1983,68
5/20/1983,67.6
5/23/1983,66.67
5/24/1983,66.35
5/25/1983,65.646
5/26/1983,64.36
5/27/1983,63.09
5/31/1983,63.226
6/1/1983,62.7
6/2/1983,63.07
6/3/1983,63.52
6/6/1983,62.6
6/7/1983,62.4
6/8/1983,62.77
6/9/1983,62.95
6/10/1983,63.07
6/13/1983,63.62
6/14/1983,63.22
6/15/1983,62.75
6/16/1983,62.25
6/17/1983,61.85
6/20/1983,61.62
6/21/1983,61.97
6/22/1983,61.87
6/23/1983,62.37
6/24/1983,63.67
6/27/1983,63.42
6/28/1983,62.77
6/29/1983,62.52
6/30/1983,61.42
7/1/1983,61.55
7/5/1983,62.42
7/6/1983,62.07
7/7/1983,61.95
7/8/1983,61.67
7/11/1983,60.57
7/12/1983,60.87
7/13/1983,60.37
7/14/1983,61.77
7/15/1983,61.92
7/18/1983,61.57
7/19/1983,60.35
7/20/1983,61.02
7/21/1983,60.9
7/22/1983,61.9
7/25/1983,62.6
7/26/1983,61.796
7/27/1983,61.138
7/28/1983,61.29
7/29/1983,60.906
8/1/1983,60.52
8/2/1983,59.97
8/3/1983,60.45
8/4/1983,60.62
8/5/1983,61.32
8/8/1983,60.92
8/9/1983,60.95
8/10/1983,60.72
8/11/1983,60.27
8/12/1983,60.55
8/15/1983,60.55
8/16/1983,59.05
8/17/1983,58.3
8/18/1983,58.25
8/19/1983,58.67
8/22/1983,57.62
8/23/1983,58.07
8/24/1983,57.6
8/25/1983,57.77
8/26/1983,57.7
8/29/1983,56.27
8/30/1983,56.62
8/31/1983,55.97
9/1/1983,56.5
9/2/1983,55.55
9/6/1983,57.05
9/7/1983,57.47
9/8/1983,57.9
9/9/1983,58.42
9/12/1983,59.27
9/13/1983,58.55
9/14/1983,58.67
9/15/1983,58.85
9/16/1983,59.25
9/19/1983,58.67
9/20/1983,58.67
9/21/1983,59.5
9/22/1983,60.6
9/23/1983,61.15
9/26/1983,60.85
9/27/1983,61.25
9/28/1983,60.928
9/29/1983,61.05
9/30/1983,60.754
10/3/1983,60.55
10/4/1983,61.1
10/5/1983,60.95
10/6/1983,60.12
10/7/1983,59.5
10/10/1983,59.8
10/11/1983,59.65
10/12/1983,59.52
10/13/1983,59.77
10/14/1983,59.95
10/17/1983,60.17
10/18/1983,60.07
10/19/1983,61.12
10/20/1983,61
10/21/1983,59.82
10/24/1983,58.95
10/25/1983,59.02
10/26/1983,59.07
10/27/1983,59.85
10/28/1983,59.17
10/31/1983,59.42
11/1/1983,59.72
11/2/1983,59.35
11/3/1983,59.3
11/4/1983,60.35
11/7/1983,60.75
11/8/1983,61.1
11/9/1983,61.02
11/10/1983,61.22
11/11/1983,61.95
11/14/1983,61.77
11/15/1983,61.77
11/16/1983,61.45
11/17/1983,61.9
11/18/1983,62.05
11/21/1983,62.2
11/22/1983,62.67
11/23/1983,62.744
11/28/1983,63.58
11/29/1983,63.74
11/30/1983,62.884
12/1/1983,62.72
12/2/1983,62.67
12/5/1983,62.35
12/6/1983,63.85
12/7/1983,64.22
12/8/1983,64.17
12/9/1983,64.75
12/12/1983,65
12/13/1983,64.85
12/14/1983,65.2
12/15/1983,65.62
12/16/1983,65.62
12/19/1983,65.92
12/20/1983,66.8
12/21/1983,66.6
12/22/1983,66.92
12/23/1983,67.97
12/27/1983,68.95
12/28/1983,68.05
12/29/1983,67.9
12/30/1983,67.85
1/3/1984,66.95
1/4/1984,67.15
1/5/1984,68.65
1/6/1984,67.95
1/9/1984,67.67
1/10/1984,68.6
1/11/1984,69.05
1/12/1984,70.35
1/13/1984,70.8
1/16/1984,70.35
1/17/1984,71.35
1/18/1984,71.5
1/19/1984,70
1/20/1984,69.9
1/23/1984,70.2
1/24/1984,69.82
1/25/1984,68.67
1/26/1984,67.82
1/27/1984,68.47
1/30/1984,67.91
1/31/1984,66.576
2/1/1984,66.52
2/2/1984,66.67
2/3/1984,66.92
2/6/1984,66.7
2/7/1984,67.6
2/8/1984,68.22
2/9/1984,67.77
2/10/1984,66.72
2/13/1984,66.9
2/14/1984,66.35
2/15/1984,67.02
2/16/1984,66.87
2/17/1984,67.62
2/21/1984,68.77
2/22/1984,68.87
2/23/1984,68.95
2/24/1984,69.92
2/27/1984,69.9
2/28/1984,69.67
2/29/1984,70.4
3/1/1984,69.9
3/2/1984,70.15
3/5/1984,70.75
3/6/1984,71.35
3/7/1984,71.05
3/8/1984,71.9
3/9/1984,71.82
3/12/1984,71.72
3/13/1984,71.47
3/14/1984,70.8
3/15/1984,70.8
3/16/1984,70.6
3/19/1984,70.57
3/20/1984,69.7
3/21/1984,69.55
3/22/1984,71.05
3/23/1984,72.12
3/26/1984,71.8
3/27/1984,71.366
3/28/1984,70.832
3/29/1984,70.08
3/30/1984,69.25
4/2/1984,69.32
4/3/1984,68.95
4/4/1984,69.22
4/5/1984,68.1
4/6/1984,67.75
4/9/1984,67.8
4/10/1984,67.6
4/11/1984,67.87
4/12/1984,66.77
4/13/1984,67.05
4/16/1984,67.35
4/17/1984,67.02
4/18/1984,67.22
4/19/1984,66.85
4/23/1984,67.02
4/24/1984,66.22
4/25/1984,65.77
4/26/1984,65.77
4/27/1984,65.87
4/30/1984,66.17
5/1/1984,65.95
5/2/1984,67.02
5/3/1984,66.8
5/4/1984,66.87
5/7/1984,66.7
5/8/1984,66.4
5/9/1984,66.57
5/10/1984,66.12
5/11/1984,65.87
5/14/1984,65.65
5/15/1984,65.35
5/16/1984,65.55
5/17/1984,65.95
5/18/1984,66.35
5/21/1984,66.12
5/22/1984,66.1
5/23/1984,65.92
5/24/1984,65.52
5/25/1984,64.76
5/29/1984,64.232
5/30/1984,63.808
5/31/1984,63.004
6/1/1984,62.22
6/4/1984,62.45
6/5/1984,62.07
6/6/1984,62.27
6/7/1984,62.6
6/8/1984,62.77
6/11/1984,62.6
6/12/1984,62.45
6/13/1984,62.75
6/14/1984,62.85
6/15/1984,63.77
6/18/1984,63.97
6/19/1984,63.67
6/20/1984,63.57
6/21/1984,63.55
6/22/1984,63.1
6/25/1984,64.1
6/26/1984,63.8
6/27/1984,63.87
6/28/1984,64.8
6/29/1984,64.72
7/2/1984,64.75
7/3/1984,64.92
7/5/1984,64.37
7/6/1984,64.45
7/9/1984,65.37
7/10/1984,65.05
7/11/1984,64.97
7/12/1984,65.35
7/13/1984,65.45
7/16/1984,65.5
7/17/1984,65.25
7/18/1984,65.1
7/19/1984,64.4
7/20/1984,64.37
7/23/1984,63.55
7/24/1984,63.07
7/25/1984,63.77
7/26/1984,62.87
7/27/1984,62.548
7/30/1984,63.12
7/31/1984,62.144
8/1/1984,62.4
8/2/1984,62.52
8/3/1984,62.67
8/6/1984,62.65
8/7/1984,62.92
8/8/1984,62.77
8/9/1984,63.6
8/10/1984,63.75
8/13/1984,63.42
8/14/1984,62.97
8/15/1984,62.72
8/16/1984,63.37
8/17/1984,62.35
8/20/1984,61.92
8/21/1984,62.17
8/22/1984,62.12
8/23/1984,62.95
8/24/1984,63.25
8/27/1984,63.65
8/28/1984,63.42
8/29/1984,63.4
8/30/1984,63.65
8/31/1984,63.6
9/4/1984,63.8
9/5/1984,63.72
9/6/1984,63.35
9/7/1984,63.02
9/10/1984,63.47
9/11/1984,62.72
9/12/1984,62.82
9/13/1984,62.82
9/14/1984,63.05
9/17/1984,63.17
9/18/1984,62.9
9/19/1984,62.2
9/20/1984,62.12
9/21/1984,62.27
9/24/1984,61.85
9/25/1984,61.57
9/26/1984,61.64
9/27/1984,62.35
9/28/1984,63.06
10/1/1984,63.52
10/2/1984,63.62
10/3/1984,63.85
10/4/1984,64.4
10/5/1984,64.2
10/8/1984,64.45
10/9/1984,64.12
10/10/1984,64.82
10/11/1984,64.97
10/12/1984,64.72
10/15/1984,64.82
10/16/1984,64.42
10/17/1984,64.2
10/18/1984,64.17
10/19/1984,62.67
10/22/1984,62.27
10/23/1984,62.82
10/24/1984,63.32
10/25/1984,63.2
10/26/1984,63.87
10/29/1984,63.92
10/30/1984,64.22
10/31/1984,63.97
11/1/1984,64.42
11/2/1984,64.52
11/5/1984,64.82
11/6/1984,64.65
11/7/1984,64.35
11/8/1984,65.45
11/9/1984,65.82
11/12/1984,66.1
11/13/1984,65.85
11/14/1984,65.95
11/15/1984,66.05
11/16/1984,67.15
11/19/1984,67.32
11/20/1984,67.17
11/21/1984,67.97
11/23/1984,68.17
11/26/1984,67.65
11/27/1984,66.854
11/28/1984,66.76
11/29/1984,66.838
11/30/1984,66.75
12/3/1984,65.07
12/4/1984,65.5
12/5/1984,65.07
12/6/1984,65.2
12/7/1984,65.27
12/10/1984,65.05
12/11/1984,65.12
12/12/1984,65.92
12/13/1984,65.82
12/14/1984,65.67
12/17/1984,66.4
12/18/1984,66.07
12/19/1984,65.8
12/20/1984,65.87
12/21/1984,66.67
12/24/1984,67
12/26/1984,66.62
12/27/1984,66.62
12/28/1984,66.6
12/31/1984,66.67
1/2/1985,67.42
1/3/1985,66.22
1/4/1985,65.92
1/7/1985,65.77
1/8/1985,64.35
1/9/1985,64.3
1/10/1985,64.57
1/11/1985,64.8
1/14/1985,65.07
1/15/1985,65.32
1/16/1985,65.32
1/17/1985,65.07
1/18/1985,65.42
1/21/1985,65.27
1/22/1985,64.57
1/23/1985,65
1/24/1985,65.12
1/25/1985,64.97
1/28/1985,66.03
1/29/1985,66.95
1/30/1985,67.35
1/31/1985,67.624
2/1/1985,68.75
2/4/1985,68.8
2/5/1985,68.72
2/6/1985,68.2
2/7/1985,67.92
2/8/1985,68.1
2/11/1985,67.82
2/12/1985,68.02
2/13/1985,67.57
2/14/1985,67.32
2/15/1985,67.6
2/19/1985,66.52
2/20/1985,66.32
2/21/1985,66.2
2/22/1985,66.15
2/25/1985,65.47
2/26/1985,65.72
2/27/1985,65.67
2/28/1985,65.02
3/1/1985,65.07
3/4/1985,63.97
3/5/1985,64.17
3/6/1985,64.42
3/7/1985,63.7
3/8/1985,64.87
3/11/1985,64.8
3/12/1985,64.37
3/13/1985,63.67
3/14/1985,62.75
3/15/1985,62
3/18/1985,61.8
3/19/1985,62.42
3/20/1985,62
3/21/1985,62.57
3/22/1985,63.05
3/25/1985,63.12
3/26/1985,64.28
3/27/1985,65.142
3/28/1985,65.91
3/29/1985,66.774
4/1/1985,66.37
4/2/1985,66.22
4/3/1985,65.52
4/4/1985,65.65
4/8/1985,65.42
4/9/1985,66.1
4/10/1985,65.52
4/11/1985,65.32
4/12/1985,64.37
4/15/1985,63.72
4/16/1985,63.2
4/17/1985,63.2
4/18/1985,63.27
4/19/1985,63.6
4/22/1985,63.47
4/23/1985,62.67
4/24/1985,62.87
4/25/1985,62.72
4/26/1985,63.05
4/29/1985,63.85
4/30/1985,62.65
5/1/1985,62.45
5/2/1985,61.72
5/3/1985,60.22
5/6/1985,60
5/7/1985,59.87
5/8/1985,61.17
5/9/1985,62.4
5/10/1985,63.32
5/13/1985,62.62
5/14/1985,63.87
5/15/1985,64.17
5/16/1985,63.95
5/17/1985,63.67
5/20/1985,63.82
5/21/1985,63.17
5/22/1985,63.15
5/23/1985,62.95
5/24/1985,63.57
5/28/1985,62.806
5/29/1985,63.03
5/30/1985,62.13
5/31/1985,62.316
6/3/1985,62.92
6/4/1985,61.9
6/5/1985,62.47
6/6/1985,63.05
6/7/1985,63.55
6/10/1985,62.57
6/11/1985,63.17
6/12/1985,62.52
6/13/1985,62.15
6/14/1985,62.27
6/17/1985,61.72
6/18/1985,60.67
6/19/1985,60.87
6/20/1985,59.37
6/21/1985,59.4
6/24/1985,57.9
6/25/1985,57.7
6/26/1985,57.77
6/27/1985,57.92
6/28/1985,58.35
7/1/1985,56.85
7/2/1985,58.2
7/3/1985,59.15
7/5/1985,60.1
7/8/1985,59.12
7/9/1985,58.27
7/10/1985,57.7
7/11/1985,57.85
7/12/1985,57.02
7/15/1985,55.6
7/16/1985,56.85
7/17/1985,56.05
7/18/1985,55.52
7/19/1985,54.77
7/22/1985,54.17
7/23/1985,53.55
7/24/1985,52.55
7/25/1985,52.87
7/26/1985,52.266
7/29/1985,52.13
7/30/1985,53.28
7/31/1985,55.35
8/1/1985,56.3
8/2/1985,55.95
8/5/1985,57.45
8/6/1985,57.45
8/7/1985,57.12
8/8/1985,57.5
8/9/1985,58.45
8/12/1985,58
8/13/1985,56.57
8/14/1985,56.87
8/15/1985,57.15
8/16/1985,56.7
8/19/1985,56.22
8/20/1985,55.52
8/21/1985,55.62
8/22/1985,55.25
8/23/1985,56.27
8/26/1985,56.07
8/27/1985,56.55
8/28/1985,55.7
8/29/1985,55.32
8/30/1985,56.1
9/3/1985,54.6
9/4/1985,54.47
9/5/1985,54.1
9/6/1985,54.1
9/9/1985,52.6
9/10/1985,53.07
9/11/1985,53.07
9/12/1985,53.85
9/13/1985,55.05
9/16/1985,55.65
9/17/1985,55.85
9/18/1985,56.92
9/19/1985,57.07
9/20/1985,57.57
9/23/1985,57.52
9/24/1985,57.8
9/25/1985,58.056
9/26/1985,58.59
9/27/1985,59.602
9/30/1985,61.17
10/1/1985,61.37
10/2/1985,61.85
10/3/1985,62.87
10/4/1985,63.17
10/7/1985,62.92
10/8/1985,63.92
10/9/1985,62.82
10/10/1985,63.42
10/11/1985,64.22
10/14/1985,64.2
10/15/1985,63.42
10/16/1985,63.8
10/17/1985,63.8
10/18/1985,64.85
10/21/1985,65.1
10/22/1985,65.87
10/23/1985,65.62
10/24/1985,65.42
10/25/1985,65.3
10/28/1985,64.45
10/29/1985,63.67
10/30/1985,65.17
10/31/1985,66.25
11/1/1985,67.25
11/4/1985,67.07
11/5/1985,67.17
11/6/1985,66.8
11/7/1985,67.05
11/8/1985,66.8
11/11/1985,66.87
11/12/1985,66.5
11/13/1985,65.45
11/14/1985,65.47
11/15/1985,64.62
11/18/1985,65.45
11/19/1985,65.9
11/20/1985,66.37
11/21/1985,67.15
11/22/1985,66.9
11/25/1985,66.28
11/26/1985,66.24
11/27/1985,65.992
11/29/1985,65.83
12/2/1985,64.57
12/3/1985,63.6
12/4/1985,63.12
12/5/1985,63.9
12/6/1985,62.4
12/9/1985,63.57
12/10/1985,62.45
12/11/1985,62.15
12/12/1985,62.17
12/13/1985,62.7
12/16/1985,61.2
12/17/1985,60.7
12/18/1985,59.87
12/19/1985,60.65
12/20/1985,60.9
12/23/1985,60.92
12/24/1985,62.42
12/26/1985,62.9
12/27/1985,62.02
12/30/1985,61.1
12/31/1985,61.15
1/2/1986,59.65
1/3/1986,58.72
1/6/1986,58.47
1/7/1986,58.8
1/8/1986,57.3
1/9/1986,57.82
1/10/1986,59.27
1/13/1986,58.45
1/14/1986,57.95
1/15/1986,58.57
1/16/1986,57.72
1/17/1986,57.75
1/20/1986,59.25
1/21/1986,58.5
1/22/1986,58.75
1/23/1986,60
1/24/1986,60.22
1/27/1986,60.4
1/28/1986,60.47
1/29/1986,60.548
1/30/1986,60.47
1/31/1986,61.14
2/3/1986,61.8
2/4/1986,60.35
2/5/1986,60.9
2/6/1986,60.6
2/7/1986,61.47
2/10/1986,61.15
2/11/1986,59.65
2/12/1986,59.52
2/13/1986,58.95
2/14/1986,59.27
2/18/1986,57.77
2/19/1986,58.77
2/20/1986,59.3
2/21/1986,60.7
2/24/1986,60.87
2/25/1986,62.37
2/26/1986,62.22
2/27/1986,61.32
2/28/1986,61.37
3/3/1986,60.27
3/4/1986,60.82
3/5/1986,60.7
3/6/1986,60.4
3/7/1986,59.45
3/10/1986,60.1
3/11/1986,58.6
3/12/1986,58.47
3/13/1986,58.52
3/14/1986,58.75
3/17/1986,57.8
3/18/1986,57.2
3/19/1986,57.7
3/20/1986,58.17
3/21/1986,58.82
3/24/1986,58.1
3/25/1986,59.514
3/26/1986,59.152
3/27/1986,59.178
3/31/1986,57.964
4/1/1986,56.75
4/2/1986,57.02
4/3/1986,55.52
4/4/1986,54.02
4/7/1986,54.55
4/8/1986,54.42
4/9/1986,55.12
4/10/1986,55.42
4/11/1986,56.92
4/14/1986,57.07
4/15/1986,55.57
4/16/1986,54.07
4/17/1986,55.35
4/18/1986,55.55
4/21/1986,54.47
4/22/1986,54.92
4/23/1986,53.6
4/24/1986,54.35
4/25/1986,54.07
4/28/1986,54.2
4/29/1986,55.7
4/30/1986,57.2
5/1/1986,56.5
5/2/1986,56.1
5/5/1986,56.95
5/6/1986,56.55
5/7/1986,57.6
5/8/1986,58.35
5/9/1986,58.7
5/12/1986,58.5
5/13/1986,58.65
5/14/1986,58.55
5/15/1986,57.85
5/16/1986,56.55
5/19/1986,56.65
5/20/1986,56.02
5/21/1986,54.52
5/22/1986,55.15
5/23/1986,55.6
5/27/1986,53.736
5/28/1986,54.24
5/29/1986,53.26
5/30/1986,51.934
6/2/1986,50.35
6/3/1986,50.12
6/4/1986,50.4
6/5/1986,51.77
6/6/1986,52.37
6/9/1986,51.05
6/10/1986,50.97
6/11/1986,50.32
6/12/1986,51.15
6/13/1986,51.65
6/16/1986,50.95
6/17/1986,52.45
6/18/1986,53.7
6/19/1986,53.67
6/20/1986,54.92
6/23/1986,54.92
6/24/1986,56.42
6/25/1986,57.92
6/26/1986,57.55
6/27/1986,57.1
6/30/1986,56.7
7/1/1986,57.07
7/2/1986,57.52
7/3/1986,57.05
7/7/1986,57.82
7/8/1986,56.32
7/9/1986,56.67
7/10/1986,56.42
7/11/1986,55.15
7/14/1986,55.27
7/15/1986,56.67
7/16/1986,56.92
7/17/1986,55.55
7/18/1986,57.05
7/21/1986,57.97
7/22/1986,58.35
7/23/1986,58.65
7/24/1986,58.07
7/25/1986,58.35
7/28/1986,59.95
7/29/1986,59.35
7/30/1986,58.142
7/31/1986,58.8
8/1/1986,59.92
8/4/1986,60.1
8/5/1986,59.25
8/6/1986,58.82
8/7/1986,59.95
8/8/1986,59.82
8/11/1986,59.9
8/12/1986,59.95
8/13/1986,59.42
8/14/1986,59.72
8/15/1986,60.55
8/18/1986,60.5
8/19/1986,59.42
8/20/1986,58.67
8/21/1986,59.1
8/22/1986,58.65
8/25/1986,59.05
8/26/1986,59.85
8/27/1986,60.45
8/28/1986,60.97
8/29/1986,61.77
9/2/1986,61.52
9/3/1986,62.27
9/4/1986,62.37
9/5/1986,62.42
9/8/1986,61.95
9/9/1986,62.5
9/10/1986,61.92
9/11/1986,61.47
9/12/1986,60.87
9/15/1986,61.47
9/16/1986,61.62
9/17/1986,62.15
9/18/1986,61.92
9/19/1986,61.75
9/22/1986,60.25
9/23/1986,60.6
9/24/1986,59.55
9/25/1986,59.03
9/26/1986,58.948
9/29/1986,58.788
9/30/1986,56.944
10/1/1986,56.55
10/2/1986,55.12
10/3/1986,55.45
10/6/1986,55.52
10/7/1986,56.65
10/8/1986,56.2
10/9/1986,57.12
10/10/1986,57.8
10/13/1986,58.6
10/14/1986,58.1
10/15/1986,58.35
10/16/1986,58.42
10/17/1986,58
10/20/1986,58
10/21/1986,57.25
10/22/1986,57.57
10/23/1986,57.55
10/24/1986,57.6
10/27/1986,59.1
10/28/1986,59.12
10/29/1986,59.65
10/30/1986,59.82
10/31/1986,59.57
11/3/1986,60.3
11/4/1986,60.17
11/5/1986,59.85
11/6/1986,60.2
11/7/1986,59.8
11/10/1986,60.75
11/11/1986,60.82
11/12/1986,60.8
11/13/1986,61.02
11/14/1986,60.75
11/17/1986,60.62
11/18/1986,61
11/19/1986,61.42
11/20/1986,61.72
11/21/1986,61.35
11/24/1986,61.11
11/25/1986,60.478
11/26/1986,60.098
11/28/1986,59.756
12/1/1986,59.27
12/2/1986,58.3
12/3/1986,57.15
12/4/1986,57.57
12/5/1986,57.37
12/8/1986,56.6
12/9/1986,57.05
12/10/1986,56.85
12/11/1986,57.07
12/12/1986,56.82
12/15/1986,56.45
12/16/1986,56.85
12/17/1986,56.42
12/18/1986,56.12
12/19/1986,56.22
12/22/1986,55.67
12/23/1986,56.65
12/24/1986,56.75
12/26/1986,56.62
12/29/1986,55.97
12/30/1986,56.42
12/31/1986,55.52
1/2/1987,55.97
1/5/1987,56.77
1/6/1987,57.12
1/7/1987,57.12
1/8/1987,57.62
1/9/1987,57.72
1/12/1987,58.5
1/13/1987,58.42
1/14/1987,58.87
1/15/1987,59.07
1/16/1987,59.27
1/19/1987,58.22
1/20/1987,58.42
1/21/1987,58.87
1/22/1987,59.02
1/23/1987,59.02
1/26/1987,60.47
1/27/1987,61.11
1/28/1987,62.042
1/29/1987,61.83
1/30/1987,63.01
2/2/1987,62.95
2/3/1987,63.52
2/4/1987,63.97
2/5/1987,63.3
2/6/1987,62.67
2/9/1987,62.9
2/10/1987,63.17
2/11/1987,62.85
2/12/1987,61.77
2/13/1987,62.27
2/17/1987,63.77
2/18/1987,64.32
2/19/1987,64.12
2/20/1987,64.82
2/23/1987,65
2/24/1987,64.6
2/25/1987,64.15
2/26/1987,63.47
2/27/1987,64.97
3/2/1987,65.02
3/3/1987,63.82
3/4/1987,63.77
3/5/1987,62.37
3/6/1987,62.85
3/9/1987,63.55
3/10/1987,64.25
3/11/1987,63.62
3/12/1987,64.45
3/13/1987,64.27
3/16/1987,64.27
3/17/1987,65.27
3/18/1987,65.7
3/19/1987,66.02
3/20/1987,66.65
3/23/1987,67.22
3/24/1987,67.4
3/25/1987,67.95
3/26/1987,66.476
3/27/1987,65.84
3/30/1987,65.13
3/31/1987,64.23
4/1/1987,64.57
4/2/1987,64.45
4/3/1987,64.72
4/6/1987,65.02
4/7/1987,64.1
4/8/1987,64.42
4/9/1987,64.95
4/10/1987,65.47
4/13/1987,65.4
4/14/1987,64.8
4/15/1987,64.85
4/16/1987,65.02
4/20/1987,64.45
4/21/1987,65.32
4/22/1987,65.17
4/23/1987,65.85
4/24/1987,66
4/27/1987,65.82
4/28/1987,66.07
4/29/1987,66.5
4/30/1987,67.2
5/1/1987,67.35
5/4/1987,68.07
5/5/1987,68.72
5/6/1987,68.82
5/7/1987,68.12
5/8/1987,69.25
5/11/1987,70.12
5/12/1987,68.62
5/13/1987,67.37
5/14/1987,67.07
5/15/1987,66.85
5/18/1987,66.85
5/19/1987,66.92
5/20/1987,65.52
5/21/1987,66.32
5/22/1987,67.42
5/26/1987,66.79
5/27/1987,65.74
5/28/1987,64.962
5/29/1987,63.454
6/1/1987,62.47
6/2/1987,62.4
6/3/1987,62.1
6/4/1987,62.87
6/5/1987,63.57
6/8/1987,63.2
6/9/1987,63.05
6/10/1987,63.05
6/11/1987,63
6/12/1987,63.07
6/15/1987,63.32
6/16/1987,63.25
6/17/1987,63.4
6/18/1987,64.12
6/19/1987,63.62
6/22/1987,64.25
6/23/1987,64.77
6/24/1987,64.27
6/25/1987,64.02
6/26/1987,63.3
6/29/1987,63.27
6/30/1987,63.3
7/1/1987,62.97
7/2/1987,63.2
7/6/1987,63.85
7/7/1987,63.82
7/8/1987,63.7
7/9/1987,63.65
7/10/1987,62.85
7/13/1987,62
7/14/1987,61.65
7/15/1987,61.8
7/16/1987,62.2
7/17/1987,60.9
7/20/1987,60.97
7/21/1987,60.9
7/22/1987,60.82
7/23/1987,60.27
7/24/1987,60.5
7/27/1987,61.62
7/28/1987,61.11
7/29/1987,61.278
7/30/1987,62.19
7/31/1987,62.826
8/3/1987,62.57
8/4/1987,62.9
8/5/1987,62.8
8/6/1987,63.22
8/7/1987,64.45
8/10/1987,64.37
8/11/1987,64.62
8/12/1987,64.9
8/13/1987,64.2
8/14/1987,64.3
8/17/1987,64.32
8/18/1987,63.55
8/19/1987,63.52
8/20/1987,63.05
8/21/1987,64.15
8/24/1987,65.15
8/25/1987,65.02
8/26/1987,66.05
8/27/1987,65.85
8/28/1987,65.3
8/31/1987,66.05
9/1/1987,65.4
9/2/1987,65.92
9/3/1987,66.82
9/4/1987,67.57
9/8/1987,68.2
9/9/1987,68.3
9/10/1987,68.22
9/11/1987,68.27
9/14/1987,67.67
9/15/1987,68.35
9/16/1987,67.35
9/17/1987,66.9
9/18/1987,68.4
9/21/1987,69.2
9/22/1987,68.67
9/23/1987,68.52
9/24/1987,68.47
9/25/1987,69.19
9/28/1987,68.33
9/29/1987,68.03
9/30/1987,66.79
10/1/1987,66.8
10/2/1987,66.47
10/5/1987,65.85
10/6/1987,66.57
10/7/1987,65.82
10/8/1987,66.45
10/9/1987,67.55
10/12/1987,68.62
10/13/1987,68.9
10/14/1987,68.62
10/15/1987,68.75
10/16/1987,68.42
10/19/1987,66.92
10/20/1987,65.57
10/21/1987,65.82
10/22/1987,64.32
10/23/1987,65.2
10/26/1987,63.7
10/27/1987,63.25
10/28/1987,63.85
10/29/1987,63.5
10/30/1987,62.4
11/2/1987,60.9
11/3/1987,62.07
11/4/1987,62.22
11/5/1987,62.62
11/6/1987,63.45
11/9/1987,63.62
11/10/1987,64.42
11/11/1987,64.15
11/12/1987,64.47
11/13/1987,63.55
11/16/1987,63.8
11/17/1987,65.3
11/18/1987,65.9
11/19/1987,66.17
11/20/1987,66.62
11/23/1987,66.85
11/24/1987,65.716
11/25/1987,64.952
11/27/1987,64.472
11/30/1987,62.346
12/1/1987,61.07
12/2/1987,61.22
12/3/1987,59.72
12/4/1987,59.45
12/7/1987,60.25
12/8/1987,59.52
12/9/1987,60.12
12/10/1987,60.95
12/11/1987,61.12
12/14/1987,62.47
12/15/1987,62.15
12/16/1987,62.15
12/17/1987,63.07
12/18/1987,62.17
12/21/1987,61.57
12/22/1987,60.32
12/23/1987,60.75
12/24/1987,61.37
12/28/1987,62.77
12/29/1987,62.87
12/30/1987,63.42
12/31/1987,63.12
1/4/1988,63.9
1/5/1988,64.12
1/6/1988,64.72
1/7/1988,65.9
1/8/1988,65.85
1/11/1988,66.55
1/12/1988,66.42
1/13/1988,66.2
1/14/1988,66.22
1/15/1988,67.2
1/18/1988,67.9
1/19/1988,68.42
1/20/1988,67.75
1/21/1988,68.97
1/22/1988,68.7
1/25/1988,68.17
1/26/1988,68.224
1/27/1988,69.038
1/28/1988,68.138
1/29/1988,67.77
2/1/1988,69.3
2/2/1988,69.95
2/3/1988,71.2
2/4/1988,70.92
2/5/1988,71.45
2/8/1988,72.57
2/9/1988,72.57
2/10/1988,72.1
2/11/1988,71.75
2/12/1988,71.75
2/16/1988,72.27
2/17/1988,72.95
2/18/1988,71.45
2/19/1988,72.95
2/22/1988,72.8
2/23/1988,71.77
2/24/1988,72.2
2/25/1988,72.4
2/26/1988,72.55
2/29/1988,71.5
3/1/1988,71.95
3/2/1988,72.12
3/3/1988,70.62
3/4/1988,70.22
3/7/1988,71.55
3/8/1988,72.92
3/9/1988,72.92
3/10/1988,72.92
3/11/1988,72.82
3/14/1988,74
3/15/1988,73.82
3/16/1988,73.97
3/17/1988,73.65
3/18/1988,73.77
3/21/1988,73.65
3/22/1988,74.25
3/23/1988,74.35
3/24/1988,74.4
3/25/1988,74.92
3/28/1988,74.83
3/29/1988,74.08
3/30/1988,72.87
3/31/1988,71.676
4/4/1988,69.42
4/5/1988,69.3
4/6/1988,69.77
4/7/1988,69.85
4/8/1988,71.32
4/11/1988,71.82
4/12/1988,70.57
4/13/1988,69.4
4/14/1988,69.75
4/15/1988,70.12
4/18/1988,69.85
4/19/1988,70.27
4/20/1988,70.92
4/21/1988,70.82
